passenger_class,name,gender,age,sibling_spouse_count,parent_child_count,ticket,ticket_fare,cabin,embarked_from,age_range,family_size,cabin_group,winsorized_fare
second,"pulbaum, mr. franz",male,27.0,0,0,sc/paris 2168,15.0333,,cherbourg,20-29,0,,15.0333
second,"hocking, miss. ellen nellie""""",female,20.0,2,1,29105,23.0,,southampton,40-49,3,,23.0
first,"fortune, miss. ethel flora",female,28.0,3,2,19950,263.0,c23 c25 c27,southampton,20-29,5,c,262.375
second,"mangiavacchi, mr. serafino emilio",male,,0,0,sc/a.3 2861,15.5792,,cherbourg,60-69,0,,15.5792
third,"rice, master. albert",male,10.0,4,1,382652,29.125,,queenstown,,5,,29.125
third,"cor, mr. bartol",male,35.0,0,0,349230,7.8958,,southampton,20-29,0,,7.8958
third,"abelseth, mr. olaus jorgensen",male,25.0,0,0,348122,7.65,f g63,southampton,20-29,0,f,7.65
third,"davison, mr. thomas henry",male,,1,0,386525,16.1,,southampton,0-9,1,,16.1
first,"chaudanson, miss. victorine",female,36.0,0,0,pc 17608,262.375,b61,cherbourg,10-19,0,b,262.375
third,"dika, mr. mirko",male,17.0,0,0,349232,7.8958,,southampton,20-29,0,,7.8958
second,"mccrae, mr. arthur gordon",male,32.0,0,0,237216,13.5,,southampton,30-39,0,,13.5
third,"bjorklund, mr. ernst herbert",male,18.0,0,0,347090,7.75,,southampton,40-49,0,,7.75
third,"bradley, miss. bridget delia",female,22.0,0,0,334914,7.725,,queenstown,0-9,0,,7.725
first,"ryerson, master. john borie",male,13.0,2,2,pc 17608,262.375,b57 b59 b63 b66,cherbourg,,4,b,262.375
second,"corey, mrs. percy c (mary phyllis elizabeth miller)",female,,0,0,f.c.c. 13534,21.0,,southampton,,0,,21.0
third,"burns, miss. mary delia",female,18.0,0,0,330963,7.8792,,queenstown,20-29,0,,7.8792
first,"moore, mr. clarence bloomfield",male,47.0,0,0,113796,42.4,,southampton,10-19,0,,42.4
first,"tucker, mr. gilbert milligan jr",male,31.0,0,0,2543,28.5375,c53,cherbourg,10-19,0,c,28.5375
first,"fortune, mrs. mark (mary mcdougald)",female,60.0,1,4,19950,263.0,c23 c25 c27,southampton,20-29,5,c,262.375
third,"mulvihill, miss. bertha e",female,24.0,0,0,382653,7.75,,queenstown,30-39,0,,7.75
third,"minkoff, mr. lazar",male,21.0,0,0,349211,7.8958,,southampton,10-19,0,,7.8958
third,"nieminen, miss. manta josefina",female,29.0,0,0,3101297,7.925,,southampton,20-29,0,,7.925
first,"ovies y rodriguez, mr. servando",male,28.5,0,0,pc 17562,27.7208,d43,cherbourg,20-29,0,d,27.7208
first,"geiger, miss. amalie",female,35.0,0,0,113503,211.5,c130,cherbourg,30-39,0,c,211.5
first,"keeping, mr. edwin",male,32.5,0,0,113503,211.5,c132,cherbourg,20-29,0,c,211.5
third,"miles, mr. frank",male,,0,0,359306,8.05,,southampton,,0,,8.05
first,"cornell, mrs. robert clifford (malvina helen lamson)",female,55.0,2,0,11770,25.7,c101,southampton,,2,c,25.7
second,"aldworth, mr. charles augustus",male,30.0,0,0,248744,13.0,,southampton,0-9,0,,13.0
third,"doyle, miss. elizabeth",female,24.0,0,0,368702,7.75,,queenstown,30-39,0,,7.75
third,"boulos, master. akar",male,6.0,1,1,2678,15.2458,,cherbourg,20-29,2,,15.2458
first,"straus, mr. isidor",male,67.0,1,0,pc 17483,221.7792,c55 c57,southampton,20-29,1,c,221.7792
first,"case, mr. howard brown",male,49.0,0,0,19924,26.0,,southampton,,0,,26.0
third,"demetri, mr. marinko",male,,0,0,349238,7.8958,,southampton,20-29,0,,7.8958
second,"lamb, mr. john joseph",male,,0,0,240261,10.7083,,queenstown,10-19,0,,10.7083
third,"khalil, mr. betros",male,,1,0,2660,14.4542,,cherbourg,30-39,1,,14.4542
third,"barry, miss. julia",female,27.0,0,0,330844,7.8792,,queenstown,10-19,0,,7.8792
third,"badman, miss. emily louisa",female,18.0,0,0,a/4 31416,8.05,,southampton,,0,,8.05
third,"o'donoghue, ms. bridget",female,,0,0,364856,7.75,,queenstown,20-29,0,,7.75
second,"wells, master. ralph lester",male,2.0,1,1,29103,23.0,,southampton,20-29,2,,23.0
third,"dyker, mrs. adolf fredrik (anna elisabeth judith andersson)",female,22.0,1,0,347072,13.9,,southampton,20-29,1,,13.9
third,"pedersen, mr. olaf",male,,0,0,345498,7.775,,southampton,20-29,0,,7.775
first,"davidson, mrs. thornton (orian hays)",female,27.0,1,2,f.c. 12750,52.0,b71,southampton,40-49,3,b,52.0
third,"guest, mr. robert",male,,0,0,376563,8.05,,southampton,20-29,0,,8.05
first,"birnbaum, mr. jakob",male,25.0,0,0,13905,26.0,,cherbourg,50-59,0,,26.0
third,"tenglin, mr. gunnar isidor",male,25.0,0,0,350033,7.7958,,southampton,,0,,7.7958
first,"cavendish, mrs. tyrell william (julia florence siegel)",female,76.0,1,0,19877,78.85,c46,southampton,70-79,1,c,78.85
third,"makinen, mr. kalle edvard",male,29.0,0,0,ston/o 2. 3101268,7.925,,southampton,20-29,0,,7.925
third,"braf, miss. elin ester maria",female,20.0,0,0,347471,7.8542,,southampton,30-39,0,,7.8542
third,"nancarrow, mr. william henry",male,33.0,0,0,a./5. 3338,8.05,,southampton,30-39,0,,8.05
first,"stengel, mrs. charles emil henry (annie may morris)",female,43.0,1,0,11778,55.4417,c116,cherbourg,20-29,1,c,55.4417
second,"weisz, mr. leopold",male,27.0,1,0,228414,26.0,,southampton,,1,,26.0
third,"foley, mr. william",male,,0,0,365235,7.75,,queenstown,20-29,0,,7.75
third,"johansson palmquist, mr. oskar leander",male,26.0,0,0,347070,7.775,,southampton,30-39,0,,7.775
third,"thomas, mrs. alexander (thamine thelma"")""",female,16.0,1,1,2625,8.5167,,cherbourg,30-39,2,,8.5167
third,"holthen, mr. johan martin",male,28.0,0,0,c 4001,22.525,,southampton,20-29,0,,22.525
third,"buckley, mr. daniel",male,21.0,0,0,330920,7.8208,,queenstown,20-29,0,,7.8208
third,"ryan, mr. edward",male,,0,0,383162,7.75,,queenstown,,0,,7.75
third,"willer, mr. aaron (abi weller"")""",male,,0,0,3410,8.7125,,southampton,30-39,0,,8.7125
second,"swane, mr. george",male,18.5,0,0,248734,13.0,f,southampton,,0,f,13.0
second,"stanton, mr. samuel ward",male,41.0,0,0,237734,15.0458,,cherbourg,40-49,0,,15.0458
third,"shine, miss. ellen natalia",female,,0,0,330968,7.7792,,queenstown,10-19,0,,7.7792
first,"evans, miss. edith corse",female,36.0,0,0,pc 17531,31.6792,a29,cherbourg,20-29,0,a,31.6792
third,"buckley, miss. katherine",female,18.5,0,0,329944,7.2833,,queenstown,20-29,0,,7.2833
first,"straus, mrs. isidor (rosalie ida blun)",female,63.0,1,0,pc 17483,221.7792,c55 c57,southampton,10-19,1,c,221.7792
third,"chronopoulos, mr. demetrios",male,18.0,1,0,2680,14.4542,,cherbourg,20-29,1,,14.4542
third,"thomas, mr. john",male,,0,0,2681,6.4375,,cherbourg,70-79,0,,6.4375
third,"sandstrom, miss. beatrice irene",female,1.0,1,1,pp 9549,16.7,g6,southampton,20-29,2,g,16.7
first,"beattie, mr. thomson",male,36.0,0,0,13050,75.2417,c6,cherbourg,20-29,0,c,75.2417
second,"chapman, mrs. john henry (sara elizabeth lawry)",female,29.0,1,0,sc/ah 29037,26.0,,southampton,0-9,1,,26.0
second,"watt, miss. bertha j",female,12.0,0,0,c.a. 33595,15.75,,southampton,20-29,0,,15.75
third,"kiernan, mr. john",male,,1,0,367227,7.75,,queenstown,,1,,7.75
first,"schabert, mrs. paul (emma mock)",female,35.0,1,0,13236,57.75,c28,cherbourg,30-39,1,c,57.75
third,"carver, mr. alfred john",male,28.0,0,0,392095,7.25,,southampton,30-39,0,,7.25
third,"kennedy, mr. john",male,,0,0,368783,7.75,,queenstown,50-59,0,,7.75
third,"cribb, miss. laura alice",female,17.0,0,1,371362,16.1,,southampton,10-19,1,,16.1
third,"brobeck, mr. karl rudolf",male,22.0,0,0,350045,7.7958,,southampton,,0,,7.7958
third,"mccoy, miss. alicia",female,,2,0,367226,23.25,,queenstown,20-29,2,,23.25
second,"bowenur, mr. solomon",male,42.0,0,0,211535,13.0,,southampton,,0,,13.0
third,"petersen, mr. marius",male,24.0,0,0,342441,8.05,,southampton,40-49,0,,8.05
third,"spinner, mr. henry john",male,32.0,0,0,ston/oq. 369943,8.05,,southampton,30-39,0,,8.05
first,"gracie, col. archibald iv",male,53.0,0,0,113780,28.5,c51,cherbourg,20-29,0,c,28.5
third,"lefebre, mrs. frank (frances)",female,,0,4,4133,25.4667,,southampton,40-49,4,,25.4667
third,"thomas, mr. charles p",male,,1,0,2621,6.4375,,cherbourg,20-29,1,,6.4375
third,"dintcheff, mr. valtcho",male,43.0,0,0,349226,7.8958,,southampton,20-29,0,,7.8958
third,"carlsson, mr. carl robert",male,24.0,0,0,350409,7.8542,,southampton,20-29,0,,7.8542
third,"zakarian, mr. mapriededer",male,26.5,0,0,2656,7.225,,cherbourg,10-19,0,,7.225
second,"schmidt, mr. august",male,26.0,0,0,248659,13.0,,southampton,30-39,0,,13.0
third,"drapkin, miss. jennie",female,23.0,0,0,soton/oq 392083,8.05,,southampton,10-19,0,,8.05
third,"goodwin, mr. charles frederick",male,40.0,1,6,ca 2144,46.9,,southampton,20-29,7,,46.9
third,"goodwin, miss. jessie allis",female,10.0,5,2,ca 2144,46.9,,southampton,,7,,46.9
first,"daniels, miss. sarah",female,33.0,0,0,113781,151.55,,southampton,20-29,0,,151.55
first,"ryerson, mr. arthur larned",male,61.0,1,3,pc 17608,262.375,b57 b59 b63 b66,cherbourg,20-29,4,b,262.375
second,"beauchamp, mr. henry james",male,28.0,0,0,244358,26.0,,southampton,10-19,0,,26.0
first,"lindeberg-lind, mr. erik gustaf (mr edward lingrey"")""",male,42.0,0,0,17475,26.55,,southampton,10-19,0,,26.55
third,"vander planke, mr. julius",male,31.0,3,0,345763,18.0,,southampton,10-19,3,,18.0
first,"hilliard, mr. herbert henry",male,,0,0,17463,51.8625,e46,southampton,20-29,0,e,51.8625
third,"davies, mr. evan",male,22.0,0,0,sc/a4 23568,8.05,,southampton,0-9,0,,8.05
first,"crafton, mr. john bertram",male,,0,0,113791,26.55,,southampton,30-39,0,,26.55
second,"lahtinen, rev. william",male,30.0,1,1,250651,26.0,,southampton,40-49,2,,26.0
first,"earnshaw, mrs. boulton (olive potter)",female,23.0,0,1,11767,83.1583,c54,cherbourg,50-59,1,c,83.1583
third,"matinoff, mr. nicola",male,,0,0,349255,7.8958,,cherbourg,20-29,0,,7.8958
third,"storey, mr. thomas",male,60.5,0,0,3701,,,southampton,50-59,0,,262.375
third,"klasen, mrs. (hulda kristina eugenia lofqvist)",female,36.0,0,2,350405,12.1833,,southampton,40-49,2,,12.1833
third,"asplund, master. filip oscar",male,13.0,4,2,347077,31.3875,,southampton,,6,,31.3875
third,"duquemin, mr. joseph",male,24.0,0,0,s.o./p.p. 752,7.55,,southampton,50-59,0,,7.55
first,"bird, miss. ellen",female,29.0,0,0,pc 17483,221.7792,c97,southampton,10-19,0,c,221.7792
third,"lundin, miss. olga elida",female,23.0,0,0,347469,7.8542,,southampton,30-39,0,,7.8542
first,"borebank, mr. john james",male,42.0,0,0,110489,26.55,d22,southampton,,0,d,26.55
third,"peacock, mrs. benjamin (edith nile)",female,26.0,0,2,soton/o.q. 3101315,13.775,,southampton,,2,,13.775
third,"smyth, miss. julia",female,,0,0,335432,7.7333,,queenstown,40-49,0,,7.7333
third,"touma, master. georges youssef",male,7.0,1,1,2650,15.2458,,cherbourg,40-49,2,,15.2458
second,"wright, miss. marion",female,26.0,0,0,220844,13.5,,southampton,20-29,0,,13.5
third,"pearce, mr. ernest",male,,0,0,343271,7.0,,southampton,10-19,0,,7.0
second,"peruschitz, rev. joseph maria",male,41.0,0,0,237393,13.0,,southampton,0-9,0,,13.0
third,"kink-heilmann, mrs. anton (luise heilmann)",female,26.0,1,1,315153,22.025,,southampton,0-9,2,,22.025
first,"brandeis, mr. emil",male,48.0,0,0,pc 17591,50.4958,b10,cherbourg,,0,b,50.4958
third,"ford, mr. edward watson",male,18.0,2,2,w./c. 6608,34.375,,southampton,40-49,4,,34.375
first,"cassebeer, mrs. henry arthur jr (eleanor genevieve fosdick)",female,,0,0,17770,27.7208,,cherbourg,,0,,27.7208
third,"hellstrom, miss. hilda maria",female,22.0,0,0,7548,8.9625,,southampton,20-29,0,,8.9625
third,"lithman, mr. simon",male,,0,0,s.o./p.p. 251,7.55,,southampton,60-69,0,,7.55
third,"zakarian, mr. ortin",male,27.0,0,0,2670,7.225,,cherbourg,0-9,0,,7.225
third,"dyker, mr. adolf fredrik",male,23.0,1,0,347072,13.9,,southampton,0-9,1,,13.9
third,"torfa, mr. assad",male,,0,0,2673,7.2292,,cherbourg,20-29,0,,7.2292
third,"asplund, mr. carl oscar vilhelm gustafsson",male,40.0,1,5,347077,31.3875,,southampton,50-59,6,,31.3875
second,"brown, miss. edith eileen",female,15.0,0,2,29750,39.0,,southampton,10-19,2,,39.0
second,"sincock, miss. maude",female,20.0,0,0,c.a. 33112,36.75,,southampton,,0,,36.75
first,"stengel, mr. charles emil henry",male,54.0,1,0,11778,55.4417,c116,cherbourg,50-59,1,c,55.4417
second,"becker, mrs. allen oliver (nellie e baumgardner)",female,36.0,0,3,230136,39.0,f4,southampton,30-39,3,f,39.0
first,"compton, mrs. alexander taylor (mary eliza ingersoll)",female,64.0,0,2,pc 17756,83.1583,e45,cherbourg,30-39,2,e,83.1583
second,"mccrie, mr. james matthew",male,30.0,0,0,233478,13.0,,southampton,,0,,13.0
first,"compton, mr. alexander taylor jr",male,37.0,1,1,pc 17756,83.1583,e52,cherbourg,,2,e,83.1583
first,"marvin, mrs. daniel warner (mary graham carmichael farquarson)",female,18.0,1,0,113773,53.1,d30,southampton,0-9,1,d,53.1
third,"lane, mr. patrick",male,,0,0,7935,7.75,,queenstown,0-9,0,,7.75
first,"douglas, mrs. frederick charles (mary helene baxter)",female,27.0,1,1,pc 17558,247.5208,b58 b60,cherbourg,0-9,2,b,247.5208
second,"maybery, mr. frank hubert",male,40.0,0,0,239059,16.0,,southampton,,0,,16.0
second,"phillips, miss. alice frances louisa",female,21.0,0,1,s.o./p.p. 2,21.0,,southampton,,1,,21.0
third,"davies, mr. joseph",male,17.0,2,0,a/4 48873,8.05,,southampton,40-49,2,,8.05
third,"sage, miss. ada",female,,8,2,ca. 2343,69.55,,southampton,40-49,10,,69.55
second,"veal, mr. james",male,40.0,0,0,28221,13.0,,southampton,30-39,0,,13.0
second,"angle, mr. william a",male,34.0,1,0,226875,26.0,,southampton,30-39,1,,26.0
first,"salomon, mr. abraham l",male,,0,0,111163,26.0,,southampton,10-19,0,,26.0
third,"van billiard, master. walter john",male,11.5,1,1,a/5. 851,14.5,,southampton,10-19,2,,14.5
second,"lingane, mr. john",male,61.0,0,0,235509,12.35,,queenstown,0-9,0,,12.35
second,"drew, master. marshall brines",male,8.0,0,2,28220,32.5,,southampton,40-49,2,,32.5
third,"karlsson, mr. julius konrad eugen",male,33.0,0,0,347465,7.8542,,southampton,50-59,0,,7.8542
first,"spedden, master. robert douglas",male,6.0,0,2,16966,134.5,e34,cherbourg,,2,e,134.5
third,"nilsson, miss. berta olivia",female,18.0,0,0,347066,7.775,,southampton,40-49,0,,7.775
second,"baimbrigge, mr. charles robert",male,23.0,0,0,c.a. 31030,10.5,,southampton,,0,,10.5
third,"rasmussen, mrs. (lena jacobsen solvang)",female,,0,0,65305,8.1125,,southampton,20-29,0,,8.1125
third,"murphy, miss. nora",female,,0,0,36568,15.5,,queenstown,20-29,0,,15.5
third,"danbom, master. gilbert sigvard emanuel",male,0.33,0,2,347080,14.4,,southampton,,2,,14.4
first,"astor, col. john jacob",male,47.0,1,0,pc 17757,227.525,c62 c64,cherbourg,30-39,1,c,227.525
second,"quick, miss. winifred vera",female,8.0,1,1,26360,26.0,,southampton,40-49,2,,26.0
second,"andrew, mr. frank thomas",male,25.0,0,0,c.a. 34050,10.5,,southampton,10-19,0,,10.5
first,"omont, mr. alfred fernand",male,,0,0,f.c. 12998,25.7417,,cherbourg,0-9,0,,25.7417
third,"mcgowan, miss. katherine",female,35.0,0,0,9232,7.75,,queenstown,30-39,0,,7.75
second,"collett, mr. sidney c stuart",male,24.0,0,0,28034,10.5,,southampton,20-29,0,,10.5
first,"rosenbaum, miss. edith louise",female,33.0,0,0,pc 17613,27.7208,a11,cherbourg,10-19,0,a,27.7208
third,"delalic, mr. redjo",male,25.0,0,0,349250,7.8958,,southampton,40-49,0,,7.8958
third,"andersen, mr. albert karvin",male,32.0,0,0,c 4001,22.525,,southampton,20-29,0,,22.525
third,"finoli, mr. luigi",male,,0,0,soton/o.q. 3101308,7.05,,southampton,30-39,0,,7.05
second,"deacon, mr. percy william",male,17.0,0,0,s.o.c. 14879,73.5,,southampton,20-29,0,,73.5
second,"howard, mrs. benjamin (ellen truelove arman)",female,60.0,1,0,24065,26.0,,southampton,30-39,1,,26.0
third,"andersson, miss. ida augusta margareta",female,38.0,4,2,347091,7.775,,southampton,,6,,7.775
first,"head, mr. christopher",male,42.0,0,0,113038,42.5,b11,southampton,30-39,0,b,42.5
third,"mahon, miss. bridget delia",female,,0,0,330924,7.8792,,queenstown,20-29,0,,7.8792
first,"wick, mr. george dennick",male,57.0,1,1,36928,164.8667,,southampton,40-49,2,,164.8667
first,"widener, mrs. george dunton (eleanor elkins)",female,50.0,1,1,113503,211.5,c80,cherbourg,30-39,2,c,211.5
third,"thomson, mr. alexander morrison",male,,0,0,32302,8.05,,southampton,30-39,0,,8.05
second,"duran y more, miss. florentina",female,30.0,1,0,sc/paris 2148,13.8583,,cherbourg,10-19,1,,13.8583
third,"reynolds, mr. harold j",male,21.0,0,0,342684,8.05,,southampton,20-29,0,,8.05
second,"cook, mrs. (selena rogers)",female,22.0,0,0,w./c. 14266,10.5,f33,southampton,50-59,0,f,10.5
third,"karlsson, mr. einar gervasius",male,21.0,0,0,350053,7.7958,,southampton,,0,,7.7958
first,"candee, mrs. edward (helen churchill hungerford)",female,53.0,0,0,pc 17606,27.4458,,cherbourg,30-39,0,,27.4458
third,"moubarek, mrs. george (omine amenia"" alexander)""",female,,0,2,2661,15.2458,,cherbourg,20-29,2,,15.2458
third,"asplund, mr. johan charles",male,23.0,0,0,350054,7.7958,,southampton,10-19,0,,7.7958
third,"mcneill, miss. bridget",female,,0,0,370368,7.75,,queenstown,20-29,0,,7.75
third,"everett, mr. thomas james",male,40.5,0,0,c.a. 6212,15.1,,southampton,10-19,0,,15.1
second,"hocking, mr. samuel james metcalfe",male,36.0,0,0,242963,13.0,,southampton,,0,,13.0
second,"sweet, mr. george frederick",male,14.0,0,0,220845,65.0,,southampton,30-39,0,,65.0
first,"willard, miss. constance",female,21.0,0,0,113795,26.55,,southampton,20-29,0,,26.55
third,"wiklund, mr. karl johan",male,21.0,1,0,3101266,6.4958,,southampton,50-59,1,,6.4958
third,"linehan, mr. michael",male,,0,0,330971,7.8792,,queenstown,0-9,0,,7.8792
first,"cumings, mr. john bradley",male,39.0,1,0,pc 17599,71.2833,c85,cherbourg,20-29,1,c,71.2833
third,"vendel, mr. olof edvin",male,20.0,0,0,350416,7.8542,,southampton,,0,,7.8542
first,"warren, mr. frank manley",male,64.0,1,0,110813,75.25,d37,cherbourg,40-49,1,d,75.25
third,"baccos, mr. raffull",male,20.0,0,0,2679,7.225,,cherbourg,0-9,0,,7.225
second,"hiltunen, miss. marta",female,18.0,1,1,250650,13.0,,southampton,10-19,2,,13.0
first,"douglas, mrs. walter donald (mahala dutton)",female,48.0,1,0,pc 17761,106.425,c86,cherbourg,30-39,1,c,106.425
first,"lindstrom, mrs. carl johan (sigrid posse)",female,55.0,0,0,112377,27.7208,,cherbourg,,0,,27.7208
second,"christy, mrs. (alice frances)",female,45.0,0,2,237789,30.0,,southampton,,2,,30.0
first,"spedden, mr. frederic oakley",male,45.0,1,1,16966,134.5,e34,cherbourg,20-29,2,e,134.5
third,"hyman, mr. abraham",male,,0,0,3470,7.8875,,southampton,20-29,0,,7.8875
third,"johnston, master. william arthur willie""""",male,,1,2,w./c. 6607,23.45,,southampton,30-39,3,,23.45
first,"kenyon, mr. frederick r",male,41.0,1,0,17464,51.8625,d21,southampton,40-49,1,d,51.8625
second,"karnes, mrs. j frank (claire bennett)",female,22.0,0,0,f.c.c. 13534,21.0,,southampton,20-29,0,,21.0
second,"drew, mr. james vivian",male,42.0,1,1,28220,32.5,,southampton,20-29,2,,32.5
second,"hold, mrs. stephen (annie margaret hill)",female,29.0,1,0,26707,26.0,,southampton,30-39,1,,26.0
third,"khalil, mrs. betros (zahie maria"" elias)""",female,,1,0,2660,14.4542,,cherbourg,50-59,1,,14.4542
second,"west, miss. barbara j",female,0.92,1,2,c.a. 34651,27.75,,southampton,,3,,27.75
third,"abrahamsson, mr. abraham august johannes",male,20.0,0,0,soton/o2 3101284,7.925,,southampton,20-29,0,,7.925
first,"clark, mr. walter miller",male,27.0,1,0,13508,136.7792,c89,cherbourg,60-69,1,c,136.7792
third,"salander, mr. karl johan",male,24.0,0,0,7266,9.325,,southampton,30-39,0,,9.325
third,"wenzel, mr. linhart",male,32.5,0,0,345775,9.5,,southampton,40-49,0,,9.5
third,"mackay, mr. george william",male,,0,0,c.a. 42795,7.55,,southampton,20-29,0,,7.55
third,"mahon, mr. john",male,,0,0,aq/4 3130,7.75,,queenstown,,0,,7.75
third,"niklasson, mr. samuel",male,28.0,0,0,363611,8.05,,southampton,30-39,0,,8.05
second,"bentham, miss. lilian w",female,19.0,0,0,28404,13.0,,southampton,30-39,0,,13.0
third,"midtsjo, mr. karl albert",male,21.0,0,0,345501,7.775,,southampton,50-59,0,,7.775
third,"de messemaeker, mr. guillaume joseph",male,36.5,1,0,345572,17.4,,southampton,,1,,17.4
third,"nilsson, mr. august ferdinand",male,21.0,0,0,350410,7.8542,,southampton,0-9,0,,7.8542
second,"wells, mrs. arthur henry (addie"" dart trevaskis)""",female,29.0,0,2,29103,23.0,,southampton,50-59,2,,23.0
